Date	Prec
2017-05-28	0.11
2017-05-29	0.01
2017-05-30	0.02
2017-05-31	0.025
2017-06-01	0.015
2017-06-02	0.01
2017-06-03	0.01
2017-06-04	0.01
2017-06-05	0.045
2017-06-06	0.31
2017-06-07	0.24
2017-06-08	0.11
2017-06-09	0.015
2017-06-10	0.06
2017-06-11	0.04
2017-06-12	0.06
2017-06-13	0.015
2017-06-14	0.01
2017-06-15	0.01
2017-06-16	0.01
2017-06-17	0.01
2017-06-18	0.03
2017-06-19	0.045
2017-06-20	0.015
2017-06-21	0.01
2017-06-22	0.045
2017-06-23	0.035
2017-06-24	0.01
2017-06-25	0.01
2017-06-26	0.01
2017-06-27	0.01
2017-06-28	0.01
2017-06-29	0.01
2017-06-30	0.01
2017-07-01	0.01
2017-07-02	0.015
2017-07-03	0.055
2017-07-04	0.01
2017-07-05	0.01
2017-07-06	0.01
2017-07-07	0.01
2017-07-08	0.01
2017-07-09	0.01
2017-07-10	0.01
2017-07-11	0.01
2017-07-12	0.01
2017-07-13	0.01
2017-07-14	0.01
2017-07-15	0.01
2017-07-16	0.01
2017-07-17	0.01
2017-07-18	0.01
2017-07-19	0.01
2017-07-20	0.01
2017-07-21	0.01
2017-07-22	0.01
2017-07-23	0.01
2017-07-24	0.01
2017-07-25	0.01
2017-07-26	0.01
2017-07-27	0.01
2017-07-28	0.01
2017-07-29	0.01
2017-07-30	0.01
2017-07-31	0.03
2017-08-01	0.25
2017-08-02	0.01
2017-08-03	0.02
2017-08-04	0.01
2017-08-05	0.01
2017-08-06	0.015
2017-08-07	0.01
2017-08-08	0.025
2017-08-09	0.025
2017-08-10	0.26
2017-08-11	0.01
2017-08-12	0.02
2017-08-13	0.025
2017-08-14	0.01
2017-08-15	0.045
2017-08-16	0.04
2017-08-17	0.165
2017-08-18	0.135
2017-08-19	0.385
2017-08-20	0.025
2017-08-21	0.01
2017-08-22	0.015
2017-08-23	0.04
2017-08-24	0.16
2017-08-25	0.03
2017-08-26	0.025
2017-08-27	0.015
2017-08-28	0.01
2017-08-29	0.035
2017-08-30	0.06
2017-08-31	0.045
2017-09-01	0.055
2017-09-02	0.015
2017-09-03	0.01
2017-09-04	0.01
2017-09-05	0.035
2017-09-06	0.035
2017-09-07	0.045
2017-09-08	0.08
2017-09-09	0.01
2017-09-10	0.01
2017-09-11	0.015
2017-09-12	0.01
2017-09-13	0.02
2017-09-14	0.085
2017-09-15	0.035
2017-09-16	0.05
2017-09-17	0.01
2017-09-18	0.01
2017-09-19	0.01
2017-09-20	0.03
2017-09-21	0.025
2017-09-22	0.01
2017-09-23	0.01
2017-09-24	0.05
2017-09-25	0.01
2017-09-26	0.06
2017-09-27	0.095
2017-09-28	0.05
2017-09-29	0.01
2017-09-30	0.01
2017-10-01	0.01
2017-10-02	0.075
2017-10-03	0.05
2017-10-04	0.01
2017-10-05	0.01
2017-10-06	0.01
2017-10-07	0.01
2017-10-08	0.03
2017-10-09	0.03
2017-10-10	0.01
2017-10-11	0.01
2017-10-12	0.01
2017-10-13	0.01
2017-10-14	0.01
2017-10-15	0.01
2017-10-16	0.01
2017-10-17	0.01
2017-10-18	0.01
2017-10-19	0.01
2017-10-20	0.525
2017-10-21	0.28
2017-10-22	0.02
2017-10-23	0.01
2017-10-24	0.01
2017-10-25	0.01
2017-10-26	0.01
2017-10-27	0.015
2017-10-28	0.01
2017-10-29	0.01
2017-10-30	0.01
2017-10-31	0.01
2017-11-01	0.01
2017-11-02	0.01
2017-11-03	0.01
2017-11-04	0.01
2017-11-05	0.01
2017-11-06	0.015
2017-11-07	0.09
2017-11-08	0.015
2017-11-09	0.01
2017-11-10	0.01
2017-11-11	0.015
2017-11-12	0.04
2017-11-13	0.095
2017-11-14	0.14
2017-11-15	0.29
2017-11-16	3.905
2017-11-17	1.38
2017-11-18	0.02
2017-11-19	0.01
2017-11-20	0.495
2017-11-21	0.01
2017-11-22	0.01
2017-11-23	0.01
2017-11-24	0.01
2017-11-25	0.01
2017-11-26	0.01
2017-11-27	0.01
2017-11-28	0.01
2017-11-29	0.465
2017-11-30	0.01
2017-12-01	0.01
2017-12-02	0.01
2017-12-03	0.01
2017-12-04	0.515
2017-12-05	0.235
2017-12-06	0.39
2017-12-07	2.875
2017-12-08	1.445
2017-12-09	0.355
2017-12-10	0.09
2017-12-11	0.01
2017-12-12	0.015
2017-12-13	0.455
2017-12-14	2.42
2017-12-15	3.105
2017-12-16	2.19
2017-12-17	1.24
2017-12-18	0.085
2017-12-19	0.03
2017-12-20	0.055
2017-12-21	0.86
2017-12-22	0.105
2017-12-23	0.115
2017-12-24	0.1
2017-12-25	0.285
2017-12-26	5.335
2017-12-27	10.865
2017-12-28	1.48
2017-12-29	3.065
2017-12-30	5.04
2017-12-31	14.825
2018-01-01	11.19
2018-01-02	6.73
2018-01-03	1.635
2018-01-04	0.11
2018-01-05	0.01
2018-01-06	0.01
2018-01-07	0.01
2018-01-08	0.01
2018-01-09	0.01
2018-01-10	0.01
2018-01-11	0.01
2018-01-12	0.01
2018-01-13	0.01
2018-01-14	0.01
2018-01-15	0.01
2018-01-16	0.01
2018-01-17	0.065
2018-01-18	0.27
2018-01-19	0.11
2018-01-20	0.415
2018-01-21	17.64
2018-01-22	0.775
2018-01-23	0.01
2018-01-24	0.01
2018-01-25	0.01
2018-01-26	0.015
2018-01-27	0.015
2018-01-28	0.205
2018-01-29	0.015
2018-01-30	0.01
2018-01-31	0.01
2018-02-01	0.22
2018-02-02	0.875
2018-02-03	0.1
2018-02-04	0.01
2018-02-05	0.01
2018-02-06	0.01
2018-02-07	0.01
2018-02-08	0.01
2018-02-09	0.01
2018-02-10	0.015
2018-02-11	0.015
2018-02-12	0.01
2018-02-13	0.035
2018-02-14	0.01
2018-02-15	0.01
2018-02-16	0.01
2018-02-17	0.01
2018-02-18	0.01
2018-02-19	0.01
2018-02-20	0.055
2018-02-21	0.1
2018-02-22	0.01
2018-02-23	0.01
2018-02-24	0.01
2018-02-25	0.01
2018-02-26	0.01
2018-02-27	0.01
2018-02-28	0.01
2018-03-01	0.01
2018-03-02	0.01
2018-03-03	0.01
2018-03-04	0.01
2018-03-05	0.01
2018-03-06	0.01
2018-03-07	0.01
2018-03-08	0.01
2018-03-09	0.01
2018-03-10	0.01
2018-03-11	0.01
2018-03-12	0.01
2018-03-13	0.01
2018-03-14	0.01
2018-03-15	0.01
2018-03-16	0.03
2018-03-17	0.01
2018-03-18	0.01
2018-03-19	0.01
2018-03-20	0.01
2018-03-21	0.01
2018-03-22	0.01
2018-03-23	0.015
2018-03-24	0.02
2018-03-25	0.01
2018-03-26	0.01
2018-03-27	0.01
2018-03-28	0.01
2018-03-29	0.01
2018-03-30	0.01
2018-03-31	0.01
2018-04-01	0.01
2018-04-02	0.01
2018-04-03	0.01
2018-04-04	0.01
2018-04-05	0.01
2018-04-06	0.01
2018-04-07	0.01
2018-04-08	0.045
2018-04-09	0.185
2018-04-10	0.01
2018-04-11	0.01
2018-04-12	0.025
2018-04-13	0.025
2018-04-14	0.01
2018-04-15	0.01
2018-04-16	0.01
2018-04-17	0.01
2018-04-18	0.01
2018-04-19	0.01
2018-04-20	1.895
2018-04-21	0.305
2018-04-22	0.015
2018-04-23	0.055
2018-04-24	0.05
2018-04-25	0.01
2018-04-26	0.01
2018-04-27	0.01
2018-04-28	0.01
2018-04-29	0.035
2018-04-30	1.245
2018-05-01	0.835
2018-05-02	0.99
2018-05-03	0.205
2018-05-04	0.28
2018-05-05	0.105
2018-05-06	0.01
2018-05-07	0.025
2018-05-08	0.955
2018-05-09	0.425
2018-05-10	0.025
2018-05-11	0.015
2018-05-12	0.01
2018-05-13	0.03
2018-05-14	0.045
2018-05-15	0.02
2018-05-16	0.01
2018-05-17	0.01
2018-05-18	0.02
2018-05-19	0.15
2018-05-20	1.02
2018-05-21	3.385
2018-05-22	0.76
2018-05-23	0.83
2018-05-24	1.035
2018-05-25	0.485
2018-05-26	0.095
2018-05-27	0.095
2018-05-28	0.12
2018-05-29	1
2018-05-30	1.36
2018-05-31	1.075
2018-06-01	0.9
2018-06-02	1.13
2018-06-03	0.225
2018-06-04	0.355
2018-06-05	0.675
2018-06-06	0.33
2018-06-07	0.195
2018-06-08	0.31
2018-06-09	1.465
2018-06-10	1.855
2018-06-11	0.97
2018-06-12	1.225
2018-06-13	1.1
2018-06-14	1.635
2018-06-15	1.105
2018-06-16	0.4
2018-06-17	0.155
2018-06-18	0.015
2018-06-19	0.145
2018-06-20	0.13
2018-06-21	0.185
2018-06-22	0.21
2018-06-23	0.18
2018-06-24	0.115
2018-06-25	0.05
