Date	Prec
2016-04-02	0.17
2016-04-03	0
2016-04-04	0
2016-04-05	0
2016-04-06	0.265
2016-04-07	0.81
2016-04-08	0.545
2016-04-09	0.04
2016-04-10	1.79
2016-04-11	1.45
2016-04-12	0.04
2016-04-13	0
2016-04-14	0.345
2016-04-15	4.25
2016-04-16	12.78
2016-04-17	4.15
2016-04-18	3.145
2016-04-19	0
2016-04-20	0
2016-04-21	0
2016-04-22	0
2016-04-23	0
2016-04-24	0
2016-04-25	0
2016-04-26	0
2016-04-27	0.005
2016-04-28	0.005
2016-04-29	0.005
2016-04-30	0
2016-05-01	0
2016-05-02	0
2016-05-03	0.01
2016-05-04	0
2016-05-05	0
2016-05-06	0.005
2016-05-07	0.005
2016-05-08	0.015
2016-05-09	0.01
2016-05-10	0.02
2016-05-11	0.01
2016-05-12	0.005
2016-05-13	0.01
2016-05-14	0.02
2016-05-15	0.165
2016-05-16	1.435
2016-05-17	0.57
2016-05-18	0.015
2016-05-19	0
2016-05-20	0
2016-05-21	0
2016-05-22	0
2016-05-23	0.015
2016-05-24	0
2016-05-25	0.01
2016-05-26	0.005
2016-05-27	0.04
2016-05-28	0.005
2016-05-29	0
2016-05-30	0.01
2016-05-30	0.01
2016-05-30	0.01
2016-05-30	0.01
2016-06-01	0.055
2016-06-02	0.015
2016-06-03	0
2016-06-04	0
2016-06-05	0.01
2016-06-06	0
2016-06-07	0.06
2016-06-08	0
2016-06-09	0
2016-06-10	0
2016-06-11	0.005
2016-06-12	0
2016-06-13	0
2016-06-14	0
2016-06-15	0.01
2016-06-16	0.11
2016-06-17	0.11
2016-06-18	0.035
2016-06-19	0.015
2016-06-20	0
2016-06-21	0
2016-06-22	0
2016-06-23	0.005
2016-06-24	0
2016-06-25	0
2016-06-26	0.015
2016-06-27	0.19
2016-06-28	0
2016-06-29	0
2016-06-30	0
2016-07-01	0
2016-07-02	0
2016-07-03	0
2016-07-04	0
2016-07-05	0
2016-07-06	0
2016-07-07	0
2016-07-08	0
2016-07-09	0
2016-07-10	0
2016-07-11	0
2016-07-12	0
2016-07-13	0
2016-07-14	0
2016-07-15	0
2016-07-16	0
2016-07-17	0
2016-07-18	0.065
2016-07-19	0
2016-07-20	0
2016-07-21	0
2016-07-22	0
2016-07-23	0
2016-07-24	0
2016-07-25	0
2016-07-26	0
2016-07-27	0
2016-07-28	0
2016-07-29	0
2016-07-30	0
2016-07-30	0
2016-07-30	0
2016-07-30	0
2016-08-01	0
2016-08-02	0
2016-08-03	0
2016-08-04	0
2016-08-05	0
2016-08-06	0
2016-08-07	0.005
2016-08-08	0.005
2016-08-09	0
2016-08-10	0.015
2016-08-11	0
2016-08-12	0
2016-08-13	0.335
2016-08-14	0.805
2016-08-15	0.355
2016-08-16	0.935
2016-08-17	1.035
2016-08-18	0.325
2016-08-19	0
2016-08-20	0.02
2016-08-21	0
2016-08-22	0
2016-08-23	0
2016-08-24	0.015
2016-08-25	0.025
2016-08-26	0.02
2016-08-27	0
2016-08-28	0.03
2016-08-29	0.15
2016-08-30	0.005
2016-08-30	0.005
2016-08-30	0.005
2016-08-30	0.005
2016-09-01	0.005
2016-09-02	0.005
2016-09-03	0
2016-09-04	0
2016-09-05	0.03
2016-09-06	0.045
2016-09-07	0.07
2016-09-08	0.065
2016-09-09	0.915
2016-09-10	0.045
2016-09-11	0
2016-09-12	0.005
2016-09-13	0.045
2016-09-14	0.01
2016-09-15	0.05
2016-09-16	0
2016-09-17	0
2016-09-18	0
2016-09-19	0.02
2016-09-20	0
2016-09-21	0.03
2016-09-22	0
2016-09-23	0
2016-09-24	0
2016-09-25	0
2016-09-26	0
2016-09-27	0
2016-09-28	0
2016-09-29	0.015
2016-09-30	0.015
2016-10-01	0.06
2016-10-02	0.05
2016-10-03	0.16
2016-10-04	0.085
2016-10-05	0.015
2016-10-06	0.015
2016-10-07	0.085
2016-10-08	0.04
2016-10-09	0.015
2016-10-10	0
2016-10-11	0
2016-10-12	0
2016-10-13	0
2016-10-14	0
2016-10-15	0
2016-10-16	0
2016-10-17	0
2016-10-18	0
2016-10-19	0
2016-10-20	0
2016-10-21	0
2016-10-22	0
2016-10-23	0
2016-10-24	0
2016-10-25	0
2016-10-26	0
2016-10-27	0
2016-10-28	0
2016-10-29	0
2016-10-30	0
2016-10-30	0
2016-10-30	0
2016-10-30	0
2016-11-01	0
2016-11-02	0
2016-11-03	0
2016-11-04	0
2016-11-05	0
2016-11-06	0
2016-11-07	0
2016-11-08	0
2016-11-09	0
2016-11-10	0
2016-11-11	0
2016-11-12	0
2016-11-13	0.185
2016-11-14	0.625
2016-11-15	1.16
2016-11-16	0.02
2016-11-17	0
2016-11-18	0
2016-11-19	0
2016-11-20	0
2016-11-21	0
2016-11-22	0
2016-11-23	0.015
2016-11-24	0.03
2016-11-25	0
2016-11-26	0.065
2016-11-27	0.045
2016-11-28	0.025
2016-11-29	0
2016-11-30	0.01
2016-12-01	0
2016-12-02	0
2016-12-03	0
2016-12-04	0
2016-12-05	0
2016-12-06	0
2016-12-07	0
2016-12-08	0.005
2016-12-09	0.31
2016-12-10	0.04
2016-12-11	0.055
2016-12-12	0.075
2016-12-13	0.645
2016-12-14	0
2016-12-15	0
2016-12-16	0
2016-12-17	0
2016-12-18	0
2016-12-19	0
2016-12-20	0
2016-12-21	0
2016-12-22	0
2016-12-23	0.62
2016-12-24	0.005
2016-12-25	0.375
2016-12-26	3.2
2016-12-27	0.77
2016-12-28	0.07
2016-12-29	0.325
2016-12-30	0.045
2016-12-30	0.045
2016-12-30	0.045
2016-12-30	0.045
2017-01-01	0.71
2017-01-02	0.005
2017-01-03	0
2017-01-04	0
2017-01-05	0.055
2017-01-06	0.15
2017-01-07	0.005
2017-01-08	0
2017-01-09	0
2017-01-10	0
2017-01-11	0.005
2017-01-12	0.005
2017-01-13	0.05
2017-01-14	0.03
2017-01-15	0.3
2017-01-16	0
2017-01-17	0.035
2017-01-18	0.825
2017-01-19	0
2017-01-20	0
2017-01-21	0
2017-01-22	0
2017-01-23	0
2017-01-24	0
2017-01-25	0
2017-01-26	0
2017-01-27	0
2017-01-28	0.035
2017-01-29	0.055
2017-01-30	0.005
2017-01-30	0.005
2017-01-30	0.005
2017-01-30	0.005
2017-02-01	0.95
2017-02-02	0
2017-02-03	0
2017-02-04	0
2017-02-05	0
2017-02-06	0
2017-02-07	0
2017-02-08	0
2017-02-09	0
2017-02-10	0
2017-02-11	0
2017-02-12	0
2017-02-13	0
2017-02-14	0
2017-02-15	0
2017-02-16	0
2017-02-17	0
2017-02-18	0
2017-02-19	0
2017-02-20	0
2017-02-21	0
2017-02-22	0
2017-02-23	0
2017-02-24	0
2017-02-25	0
2017-02-26	0.3
2017-02-27	0.01
2017-02-28	0
2017-03-01	0
2017-03-02	0
2017-03-03	0
2017-03-04	0
2017-03-05	0
2017-03-06	0
2017-03-07	0
2017-03-08	0
2017-03-09	0
2017-03-10	0.055
2017-03-11	0
2017-03-12	0
2017-03-13	0.005
2017-03-14	0.005
2017-03-15	0
2017-03-16	0
2017-03-17	0
2017-03-18	0
2017-03-19	0
2017-03-20	0.075
2017-03-21	0.01
2017-03-22	0.065
2017-03-23	0
2017-03-24	0
2017-03-25	0
2017-03-26	0
2017-03-27	0.02
2017-03-28	0
2017-03-29	0
2017-03-30	0
2017-03-30	0
2017-03-30	0
2017-03-30	0
2017-04-01	0
2017-04-02	0
2017-04-03	9.055
2017-04-04	5.73
2017-04-05	0.13
2017-04-06	0
2017-04-07	0
2017-04-08	0
2017-04-09	0
2017-04-10	0
2017-04-11	0.255
2017-04-12	0.34
2017-04-13	0.1
2017-04-14	0.035
2017-04-15	0.02
2017-04-16	0
2017-04-17	0
2017-04-18	0
2017-04-19	0
2017-04-20	0
2017-04-21	0
2017-04-22	0
2017-04-23	0
2017-04-24	0.01
2017-04-25	2.41
2017-04-26	20.5
2017-04-27	1.65
2017-04-28	0
2017-04-29	0
2017-04-30	0
2017-05-01	0.005
2017-05-02	0
2017-05-03	0.01
2017-05-04	0.005
2017-05-05	1.595
2017-05-06	0.13
2017-05-07	0.005
2017-05-08	0.535
2017-05-09	0.35
2017-05-10	1.21
2017-05-11	0.96
2017-05-12	0
2017-05-13	0.015
2017-05-14	0.01
2017-05-15	0.09
2017-05-16	0.17
2017-05-17	0.495
2017-05-18	1.65
2017-05-19	2.395
2017-05-20	1.325
2017-05-21	2.375
2017-05-22	3.12
2017-05-23	4.26
2017-05-24	4.03
2017-05-25	1.415
2017-05-26	0.08
2017-05-27	0.005
2017-05-28	0
2017-05-29	0
2017-05-30	0.025
2017-05-30	0.025
2017-05-30	0.025
2017-05-30	0.025
2017-06-01	0
2017-06-02	0
2017-06-03	0
2017-06-04	0
2017-06-05	0.005
2017-06-06	0.155
2017-06-07	0.485
2017-06-08	0.005
2017-06-09	0
2017-06-10	0
2017-06-11	0.02
2017-06-12	0
2017-06-13	0.005
2017-06-14	0.015
2017-06-15	0
2017-06-16	0
2017-06-17	0
2017-06-18	0
2017-06-19	0
2017-06-20	0
2017-06-21	0.005
2017-06-22	0
2017-06-23	0
2017-06-24	0
2017-06-25	0
2017-06-26	0
2017-06-27	0
2017-06-28	0
2017-06-29	0
2017-06-30	0
2017-07-01	0
2017-07-02	0
2017-07-03	0
2017-07-04	0
2017-07-05	0.09
2017-07-06	0.045
2017-07-07	0.21
2017-07-08	0
2017-07-09	0
2017-07-10	0
2017-07-11	0
2017-07-12	0
2017-07-13	0
2017-07-14	0
2017-07-15	0
2017-07-16	0
2017-07-17	0
2017-07-18	0
2017-07-19	0
2017-07-20	0
2017-07-21	0
2017-07-22	0
2017-07-23	0
2017-07-24	0
2017-07-25	0
2017-07-26	0
2017-07-27	0
2017-07-28	0
2017-07-29	0
2017-07-30	0
2017-07-30	0
2017-07-30	0
2017-07-30	0
2017-08-01	0.005
2017-08-02	0.005
2017-08-03	0.01
2017-08-04	0.035
2017-08-05	0.005
2017-08-06	0.05
2017-08-07	0.35
2017-08-08	0.355
2017-08-09	0.47
2017-08-10	0.005
2017-08-11	0.06
2017-08-12	0.02
2017-08-13	0.02
2017-08-14	0.13
2017-08-15	0
2017-08-16	0
2017-08-17	0
2017-08-18	0
2017-08-19	0
2017-08-20	0
2017-08-21	0
2017-08-22	0
2017-08-23	0.005
2017-08-24	0
2017-08-25	0.005
2017-08-26	0.02
2017-08-27	0.005
2017-08-28	0.015
2017-08-29	0.05
2017-08-30	0
2017-08-30	0
2017-08-30	0
2017-08-30	0
2017-09-01	0.115
2017-09-02	0.08
2017-09-03	0.07
2017-09-04	0.045
2017-09-05	0.055
2017-09-06	0.005
2017-09-07	0.005
2017-09-08	0.02
2017-09-09	0.03
2017-09-10	0.095
2017-09-11	0.135
2017-09-12	0.055
2017-09-13	0
2017-09-14	0
2017-09-15	0
2017-09-16	0
2017-09-17	0
2017-09-18	0.005
2017-09-19	0
2017-09-20	0.005
2017-09-21	0
2017-09-22	0
2017-09-23	0
2017-09-24	0.005
2017-09-25	0.065
2017-09-26	0.145
2017-09-27	0.135
2017-09-28	0.33
2017-09-29	0.02
2017-09-30	0
2017-10-01	0.005
2017-10-02	0.16
2017-10-03	0.005
2017-10-04	0.005
2017-10-05	0
2017-10-06	0
2017-10-07	0
2017-10-08	0
2017-10-09	0.045
2017-10-10	0
2017-10-11	0
2017-10-12	0
2017-10-13	0
2017-10-14	0
2017-10-15	0
2017-10-16	0
2017-10-17	0
2017-10-18	0
2017-10-19	0
2017-10-20	0
2017-10-21	0
2017-10-22	0
2017-10-23	0
2017-10-24	0
2017-10-25	0
2017-10-26	0
2017-10-27	0
2017-10-28	0
2017-10-29	0
2017-10-30	0.01
2017-10-30	0.01
2017-10-30	0.01
2017-10-30	0.01
2017-11-01	0.02
2017-11-02	0.42
2017-11-03	0.59
2017-11-04	0.51
2017-11-05	16.76
2017-11-06	5.655
2017-11-07	0
2017-11-08	0
2017-11-09	0
2017-11-10	0
2017-11-11	0
2017-11-12	0
2017-11-13	0
2017-11-14	0
2017-11-15	0.125
2017-11-16	0
2017-11-17	0
2017-11-18	0
2017-11-19	0
2017-11-20	0
2017-11-21	0
2017-11-22	0
2017-11-23	0
2017-11-24	0
2017-11-25	0
2017-11-26	0
2017-11-27	0
2017-11-28	0
2017-11-29	0
2017-11-30	0
2017-12-01	0
2017-12-02	0
2017-12-03	0
2017-12-04	0
2017-12-05	0
2017-12-06	0
2017-12-07	0
2017-12-08	0
2017-12-09	0
2017-12-10	0
2017-12-11	0
2017-12-12	0
2017-12-13	0
2017-12-14	0
2017-12-15	0
2017-12-16	0.005
2017-12-17	0
2017-12-18	0
2017-12-19	0
2017-12-20	0
2017-12-21	0
2017-12-22	0.135
2017-12-23	0.765
2017-12-24	0.05
2017-12-25	0.015
2017-12-26	0.455
2017-12-27	0.005
2017-12-28	0.08
2017-12-29	0.595
2017-12-30	3.19
2017-12-30	3.19
2017-12-30	3.19
2017-12-30	3.19
2018-01-01	12.365
2018-01-02	0.63
2018-01-03	0
2018-01-04	0
2018-01-05	0
2018-01-06	0
2018-01-07	0.525
2018-01-08	0.15
2018-01-09	0
2018-01-10	0
2018-01-11	0
2018-01-12	0
2018-01-13	0.055
2018-01-14	0
2018-01-15	0
2018-01-16	0
2018-01-17	0
2018-01-18	0.065
2018-01-19	0.11
2018-01-20	0.01
2018-01-21	0
2018-01-22	0.08
2018-01-23	0.09
2018-01-24	0.02
2018-01-25	0
2018-01-26	0.205
2018-01-27	0.475
2018-01-28	0.025
2018-01-29	0
2018-01-30	0
2018-01-30	0
2018-01-30	0
2018-01-30	0
2018-02-01	0
2018-02-02	0
2018-02-03	0
2018-02-04	0
2018-02-05	0
2018-02-06	0
2018-02-07	0
2018-02-08	0
2018-02-09	1.19
2018-02-10	0
2018-02-11	0
2018-02-12	0.06
2018-02-13	0
2018-02-14	0
2018-02-15	0
2018-02-16	0
2018-02-17	0
2018-02-18	0
2018-02-19	0
2018-02-20	0
2018-02-21	0
2018-02-22	0
2018-02-23	0
2018-02-24	0
2018-02-25	0
2018-02-26	0
2018-02-27	0
2018-02-28	0
2018-03-01	0
2018-03-02	0
2018-03-03	0
2018-03-04	0
2018-03-05	0
2018-03-06	0
2018-03-07	0
2018-03-08	0
2018-03-09	0
2018-03-10	0
2018-03-11	0
2018-03-12	0
2018-03-13	0
2018-03-14	0
2018-03-15	0
2018-03-16	0
2018-03-17	0
2018-03-18	0
2018-03-19	0
2018-03-20	0
2018-03-21	0
2018-03-22	0
2018-03-23	0.005
2018-03-24	0
2018-03-25	0
2018-03-26	0
2018-03-27	0
2018-03-28	0
2018-03-29	0
2018-03-30	0
2018-03-30	0
2018-03-30	0
2018-03-30	0
2018-04-01	0
2018-04-02	0
2018-04-03	0.015
2018-04-04	5.14
2018-04-05	3.905
2018-04-06	5.715
2018-04-07	1.825
2018-04-08	0
2018-04-09	0
2018-04-10	0
2018-04-11	0
2018-04-12	0
2018-04-13	0.19
2018-04-14	0.015
2018-04-15	0
2018-04-16	0
2018-04-17	0
2018-04-18	0
2018-04-19	0
2018-04-20	0.075
2018-04-21	0.33
2018-04-22	1.065
2018-04-23	3.815
2018-04-24	0.995
2018-04-25	4.925
2018-04-26	1.575
2018-04-27	0.17
2018-04-28	0.04
2018-04-29	0.14
2018-04-30	0.16
2018-05-01	0.23
2018-05-02	0.66
2018-05-03	0
2018-05-04	0
2018-05-05	0.635
2018-05-06	1
2018-05-07	0.095
2018-05-08	0.035
2018-05-09	0.02
2018-05-10	0
2018-05-11	0
2018-05-12	0
2018-05-13	0.005
2018-05-14	0.005
2018-05-15	0.005
2018-05-16	0
2018-05-17	0.025
2018-05-18	0.02
2018-05-19	0
2018-05-20	0
2018-05-21	0
2018-05-22	0
2018-05-23	0
2018-05-24	0
2018-05-25	0.175
2018-05-26	0.32
2018-05-27	0.085
2018-05-28	0.015
2018-05-29	0.03
2018-05-30	0.045
2018-05-30	0.045
2018-05-30	0.045
2018-05-30	0.045
2018-06-01	0
2018-06-02	0.005
2018-06-03	0.005
2018-06-04	0
2018-06-05	0
2018-06-06	0.08
2018-06-07	0.03
2018-06-08	0
2018-06-09	0
2018-06-10	0.005
2018-06-11	0
2018-06-12	0
2018-06-13	0
2018-06-14	0
2018-06-15	0.03
2018-06-16	0
2018-06-17	0
2018-06-18	0
2018-06-19	0
2018-06-20	0
2018-06-21	0
2018-06-22	0
2018-06-23	0
2018-06-24	0
2018-06-25	0
2018-06-26	0
2018-06-27	0.175
2018-06-28	0
2018-06-29	0
2018-06-30	0
2018-07-01	0
2018-07-02	0
2018-07-03	0
2018-07-04	0
2018-07-05	0
2018-07-06	0
2018-07-07	0
2018-07-08	0
2018-07-09	0.01
2018-07-10	0.03
2018-07-11	0.02
2018-07-12	0
2018-07-13	0
2018-07-14	0
2018-07-15	0
2018-07-16	0
2018-07-17	0
2018-07-18	0
2018-07-19	0
2018-07-20	0
2018-07-21	0
2018-07-22	0
2018-07-23	0
2018-07-24	0.005
2018-07-25	0.025
2018-07-26	0
2018-07-27	0
2018-07-28	0
2018-07-29	0
2018-07-30	0
2018-07-30	0
2018-07-30	0
2018-07-30	0
2018-08-01	0.05
2018-08-02	0.005
2018-08-03	0.015
2018-08-04	0
2018-08-05	0
2018-08-06	0.005
2018-08-07	0
2018-08-08	0
2018-08-09	0
2018-08-10	0
2018-08-11	0
2018-08-12	0
2018-08-13	0.005
2018-08-14	0.05
2018-08-15	0.185
2018-08-16	0.09
2018-08-17	0.02
2018-08-18	0.045
2018-08-19	0.035
2018-08-20	0.02
2018-08-21	0.005
2018-08-22	0
2018-08-23	0.005
2018-08-24	0.005
2018-08-25	0.005
2018-08-26	0.005
2018-08-27	0.29
2018-08-28	1.425
2018-08-29	0.04
2018-08-30	0.01
2018-08-30	0.01
2018-08-30	0.01
2018-08-30	0.01
2018-09-01	0
2018-09-02	0
2018-09-03	0
2018-09-04	0.005
2018-09-05	0.04
2018-09-06	0.025
2018-09-07	0.03
2018-09-08	0.09
2018-09-09	0.145
2018-09-10	0.115
2018-09-11	0.195
2018-09-12	0.03
2018-09-13	0.15
2018-09-14	0.06
2018-09-15	0
2018-09-16	0.01
2018-09-17	0
2018-09-18	0
2018-09-19	0
2018-09-20	0
2018-09-21	0
2018-09-22	0
2018-09-23	0
2018-09-24	0.02
2018-09-25	0.02
2018-09-26	0
2018-09-27	0
2018-09-28	0.525
2018-09-29	0.255
2018-09-30	0.14
2018-10-01	0.17
2018-10-02	0
2018-10-03	0
2018-10-04	0
2018-10-05	0
2018-10-06	0
2018-10-07	0
2018-10-08	0
2018-10-09	0
2018-10-10	0
2018-10-11	0
2018-10-12	0
