Date	Prec
2000-10-12	0.000000
2000-10-13	0.000000
2000-10-14	0.627750
2000-10-15	0.209250
2000-10-16	0.276750
2000-10-17	0.006750
2000-10-18	0.027000
2000-10-19	0.006750
2000-10-20	0.027000
2000-10-21	0.000000
2000-10-22	0.000000
2000-10-23	0.000000
2000-10-24	0.000000
2000-10-25	0.000000
2000-10-26	0.000000
2000-10-27	0.027000
2000-10-28	0.000000
2000-10-29	0.000000
2000-10-30	0.000000
2000-10-31	0.000000
2000-11-01	0.000000
2000-11-02	0.000000
2000-11-03	0.000000
2000-11-04	0.040500
2000-11-05	0.054000
2000-11-06	0.047250
2000-11-07	0.837000
2000-11-08	4.448250
2000-11-09	3.186000
2000-11-10	0.094500
2000-11-11	0.101250
2000-11-12	1.053000
2000-11-13	5.136750
2000-11-14	6.466500
2000-11-15	2.274750
2000-11-16	17.955000
2000-11-17	5.616000
2000-11-18	0.047250
2000-11-19	0.000000
2000-11-20	0.000000
2000-11-21	0.000000
2000-11-22	0.000000
2000-11-23	0.027000
2000-11-24	0.006750
2000-11-25	0.000000
2000-11-26	0.000000
2000-11-27	0.006750
2000-11-28	0.081000
2000-11-29	0.918000
2000-11-30	1.134000
2000-12-01	0.074250
2000-12-02	0.027000
2000-12-03	0.006750
2000-12-04	0.006750
2000-12-05	0.000000
2000-12-06	0.006750
2000-12-07	0.087750
2000-12-08	1.350000
2000-12-09	1.883250
2000-12-10	0.013500
2000-12-11	0.000000
2000-12-12	0.000000
2000-12-13	0.027000
2000-12-14	0.168750
2000-12-15	0.000000
2000-12-16	0.000000
2000-12-17	0.000000
2000-12-18	0.000000
2000-12-19	0.189000
2000-12-20	0.047250
2000-12-21	0.067500
2000-12-22	0.000000
2000-12-23	0.081000
2000-12-24	0.013500
2000-12-25	0.000000
2000-12-26	0.000000
2000-12-27	0.000000
2000-12-28	0.000000
2000-12-29	0.000000
2000-12-30	0.101250
2000-12-31	0.040500
2001-01-01	0.020250
2001-01-02	0.189000
2001-01-03	0.668250
2001-01-04	0.000000
2001-01-05	0.000000
2001-01-06	0.148500
2001-01-07	0.202500
2001-01-08	0.013500
2001-01-09	0.000000
2001-01-10	0.006750
2001-01-11	0.000000
2001-01-12	0.067500
2001-01-13	0.027000
2001-01-14	0.000000
2001-01-15	0.000000
2001-01-16	0.006750
2001-01-17	0.000000
2001-01-18	0.006750
2001-01-19	0.000000
2001-01-20	0.000000
2001-01-21	0.000000
2001-01-22	0.013500
2001-01-23	0.000000
2001-01-24	0.000000
2001-01-25	0.000000
2001-01-26	0.000000
2001-01-27	0.006750
2001-01-28	0.000000
2001-01-29	0.000000
2001-01-30	0.000000
2001-01-31	0.000000
2001-02-01	0.000000
2001-02-02	0.000000
2001-02-03	0.013500
2001-02-04	0.000000
2001-02-05	0.000000
2001-02-06	0.013500
2001-02-07	0.060750
2001-02-08	0.020250
2001-02-09	0.000000
2001-02-10	0.000000
2001-02-11	0.000000
2001-02-12	0.020250
2001-02-13	0.006750
2001-02-14	0.081000
2001-02-15	0.006750
2001-02-16	0.000000
2001-02-17	0.000000
2001-02-18	0.000000
2001-02-19	0.000000
2001-02-20	0.000000
2001-02-21	0.006750
2001-02-22	0.040500
2001-02-23	0.054000
2001-02-24	0.027000
2001-02-25	0.135000
2001-02-26	0.013500
2001-02-27	0.074250
2001-02-28	0.000000
2001-03-01	0.000000
2001-03-02	0.000000
2001-03-03	0.911250
2001-03-04	3.928500
2001-03-05	0.627750
2001-03-06	1.606500
2001-03-07	3.307500
2001-03-08	0.715500
2001-03-09	0.155250
2001-03-10	0.229500
2001-03-11	0.067500
2001-03-12	0.121500
2001-03-13	3.449250
2001-03-14	0.222750
2001-03-15	0.020250
2001-03-16	1.228500
2001-03-17	1.593000
2001-03-18	2.997000
2001-03-19	5.609250
2001-03-20	1.775250
2001-03-21	0.391500
2001-03-22	1.221750
2001-03-23	0.006750
2001-03-24	0.000000
2001-03-25	0.000000
2001-03-26	0.020250
2001-03-27	4.569750
2001-03-28	6.041250
2001-03-29	4.239000
2001-03-30	1.586250
2001-03-31	0.000000
2001-04-01	0.000000
2001-04-02	0.000000
2001-04-03	0.000000
2001-04-04	0.000000
2001-04-05	0.222750
2001-04-06	0.202500
2001-04-07	0.000000
2001-04-08	0.000000
2001-04-09	0.000000
2001-04-10	0.000000
2001-04-11	0.000000
2001-04-12	0.000000
2001-04-13	0.013500
2001-04-14	0.121500
2001-04-15	0.175500
2001-04-16	0.040500
2001-04-17	0.006750
2001-04-18	0.054000
2001-04-19	0.715500
2001-04-20	0.891000
2001-04-21	1.957500
2001-04-22	0.297000
2001-04-23	0.000000
2001-04-24	0.006750
2001-04-25	0.033750
2001-04-26	0.182250
2001-04-27	0.135000
2001-04-28	0.013500
2001-04-29	0.020250
2001-04-30	0.000000
2001-05-01	0.020250
2001-05-02	0.000000
2001-05-03	0.000000
2001-05-04	0.000000
2001-05-05	0.006750
2001-05-06	0.027000
2001-05-07	0.000000
2001-05-08	0.033750
2001-05-09	0.094500
2001-05-10	0.209250
2001-05-11	0.020250
2001-05-12	0.000000
2001-05-13	0.000000
2001-05-14	0.013500
2001-05-15	0.047250
2001-05-16	0.013500
2001-05-17	0.006750
2001-05-18	0.087750
2001-05-19	0.135000
2001-05-20	0.283500
2001-05-21	0.411750
2001-05-22	1.127250
2001-05-23	1.377000
2001-05-24	0.533250
2001-05-25	0.033750
2001-05-26	0.006750
2001-05-27	0.162000
2001-05-28	0.006750
2001-05-29	0.040500
2001-05-30	0.006750
2001-05-31	0.027000
2001-06-01	0.000000
2001-06-02	0.000000
2001-06-03	0.000000
2001-06-04	0.000000
2001-06-05	0.013500
2001-06-06	0.000000
2001-06-07	0.000000
2001-06-08	0.006750
2001-06-09	0.006750
2001-06-10	0.000000
2001-06-11	0.000000
2001-06-12	0.000000
2001-06-13	0.013500
2001-06-14	0.027000
2001-06-15	0.000000
2001-06-16	0.000000
2001-06-17	0.000000
2001-06-18	0.000000
2001-06-19	0.000000
2001-06-20	0.033750
2001-06-21	0.027000
2001-06-22	0.000000
2001-06-23	0.000000
2001-06-24	0.000000
2001-06-25	0.000000
2001-06-26	0.033750
2001-06-27	0.006750
2001-06-28	0.000000
2001-06-29	0.000000
2001-06-30	0.000000
2001-07-01	0.000000
2001-07-02	0.000000
2001-07-03	0.000000
2001-07-04	0.000000
2001-07-05	0.000000
2001-07-06	0.000000
2001-07-07	0.000000
2001-07-08	0.000000
2001-07-09	0.000000
2001-07-10	0.000000
2001-07-11	0.000000
2001-07-12	0.000000
2001-07-13	0.000000
2001-07-14	0.168750
2001-07-15	0.006750
2001-07-16	0.000000
2001-07-17	0.074250
2001-07-18	0.054000
2001-07-19	0.000000
2001-07-20	0.000000
2001-07-21	0.013500
2001-07-22	0.877500
2001-07-23	0.175500
2001-07-24	1.343250
2001-07-25	0.074250
2001-07-26	0.013500
2001-07-27	0.000000
2001-07-28	0.006750
2001-07-29	0.114750
2001-07-30	0.013500
2001-07-31	0.000000
2001-08-01	0.398250
2001-08-02	1.849500
2001-08-03	0.121500
2001-08-04	0.067500
2001-08-05	0.216000
2001-08-06	0.148500
2001-08-07	0.506250
2001-08-08	0.519750
2001-08-09	0.101250
2001-08-10	0.634500
2001-08-11	2.477250
2001-08-12	1.147500
2001-08-13	1.188000
2001-08-14	2.038500
2001-08-15	0.162000
2001-08-16	0.006750
2001-08-17	0.654750
2001-08-18	0.756000
2001-08-19	2.382750
2001-08-20	0.020250
2001-08-21	0.013500
2001-08-22	0.168750
2001-08-23	0.020250
2001-08-24	0.101250
2001-08-25	0.033750
2001-08-26	0.094500
2001-08-27	0.067500
2001-08-28	0.006750
2001-08-29	0.000000
2001-08-30	0.020250
2001-08-31	0.222750
2001-09-01	0.000000
2001-09-02	0.027000
2001-09-03	0.013500
2001-09-04	0.000000
2001-09-05	0.027000
2001-09-06	0.074250
2001-09-07	0.054000
2001-09-08	0.013500
2001-09-09	0.047250
2001-09-10	0.162000
2001-09-11	0.060750
2001-09-12	0.060750
2001-09-13	0.006750
2001-09-14	0.006750
2001-09-15	0.162000
2001-09-16	0.128250
2001-09-17	0.378000
2001-09-18	0.006750
2001-09-19	0.027000
2001-09-20	0.195750
2001-09-21	0.054000
2001-09-22	0.182250
2001-09-23	0.067500
2001-09-24	0.202500
2001-09-25	0.189000
2001-09-26	0.081000
2001-09-27	0.175500
2001-09-28	0.000000
2001-09-29	0.000000
2001-09-30	0.006750
2001-10-01	0.020250
2001-10-02	0.033750
2001-10-03	0.101250
2001-10-04	0.850500
2001-10-05	0.040500
2001-10-06	0.148500
2001-10-07	0.094500
2001-10-08	0.290250
2001-10-09	0.000000
2001-10-10	0.371250
2001-10-11	0.533250
2001-10-12	0.114750
2001-10-13	0.027000
2001-10-14	0.000000
2001-10-15	0.067500
2001-10-16	0.000000
2001-10-17	0.000000
2001-10-18	0.006750
2001-10-19	0.006750
2001-10-20	0.000000
2001-10-21	0.000000
2001-10-22	0.202500
2001-10-23	1.748250
2001-10-24	9.173250
2001-10-25	1.937250
2001-10-26	0.769500
2001-10-27	0.006750
2001-10-28	0.006750
2001-10-29	0.020250
2001-10-30	0.020250
2001-10-31	0.047250
2001-11-01	0.013500
2001-11-02	0.000000
2001-11-03	0.013500
2001-11-04	0.000000
2001-11-05	0.000000
2001-11-06	0.000000
2001-11-07	0.000000
2001-11-08	0.000000
2001-11-09	0.013500
2001-11-10	0.006750
2001-11-11	0.020250
2001-11-12	0.006750
2001-11-13	0.000000
2001-11-14	0.000000
2001-11-15	0.000000
2001-11-16	0.006750
2001-11-17	0.040500
2001-11-18	0.013500
2001-11-19	0.013500
2001-11-20	0.060750
2001-11-21	0.411750
2001-11-22	2.767500
2001-11-23	0.438750
2001-11-24	0.006750
2001-11-25	0.006750
2001-11-26	0.027000
2001-11-27	0.087750
2001-11-28	0.695250
2001-11-29	0.182250
2001-11-30	0.040500
2001-12-01	2.085750
2001-12-02	0.243000
2001-12-03	0.627750
2001-12-04	0.837000
2001-12-05	0.378000
2001-12-06	0.270000
2001-12-07	0.891000
2001-12-08	0.749250
2001-12-09	1.194750
2001-12-10	0.047250
2001-12-11	0.013500
2001-12-12	0.013500
2001-12-13	0.081000
2001-12-14	0.033750
2001-12-15	0.047250
2001-12-16	0.006750
2001-12-17	0.027000
2001-12-18	0.162000
2001-12-19	0.040500
2001-12-20	0.000000
2001-12-21	0.337500
2001-12-22	0.587250
2001-12-23	0.857250
2001-12-24	0.175500
2001-12-25	0.216000
2001-12-26	0.040500
2001-12-27	0.006750
2001-12-28	0.074250
2001-12-29	0.000000
2001-12-30	0.000000
2001-12-31	13.297500
2002-01-01	2.700000
2002-01-02	0.020250
2002-01-03	0.013500
2002-01-04	0.000000
2002-01-05	0.141750
2002-01-06	9.740250
2002-01-07	1.316250
2002-01-08	0.101250
2002-01-09	0.013500
2002-01-10	0.006750
2002-01-11	0.182250
2002-01-12	0.000000
2002-01-13	0.000000
2002-01-14	0.000000
2002-01-15	0.013500
2002-01-16	0.000000
2002-01-17	0.000000
2002-01-18	0.000000
2002-01-19	0.000000
2002-01-20	0.000000
2002-01-21	0.000000
2002-01-22	0.000000
2002-01-23	0.000000
2002-01-24	0.006750
2002-01-25	0.020250
2002-01-26	0.020250
2002-01-27	0.000000
2002-01-28	0.027000
2002-01-29	0.000000
2002-01-30	0.000000
2002-01-31	0.013500
2002-02-01	0.283500
2002-02-02	0.398250
2002-02-03	0.108000
2002-02-04	0.000000
2002-02-05	0.000000
2002-02-06	0.006750
2002-02-07	0.054000
2002-02-08	0.074250
2002-02-09	0.000000
2002-02-10	0.013500
2002-02-11	0.020250
2002-02-12	0.162000
2002-02-13	0.033750
2002-02-14	0.027000
2002-02-15	0.000000
2002-02-16	0.006750
2002-02-17	1.154250
2002-02-18	0.762750
2002-02-19	0.000000
2002-02-20	0.000000
2002-02-21	0.006750
2002-02-22	0.020250
2002-02-23	0.006750
2002-02-24	0.236250
2002-02-25	0.040500
2002-02-26	0.189000
2002-02-27	0.195750
2002-02-28	1.566000
2002-03-01	7.789500
2002-03-02	2.450250
2002-03-03	0.931500
2002-03-04	5.973750
2002-03-05	9.308250
2002-03-06	0.270000
2002-03-07	0.148500
2002-03-08	0.081000
2002-03-09	0.033750
2002-03-10	0.013500
2002-03-11	0.000000
2002-03-12	0.006750
2002-03-13	0.006750
2002-03-14	0.000000
2002-03-15	0.006750
2002-03-16	0.931500
2002-03-17	4.171500
2002-03-18	0.000000
2002-03-19	0.000000
2002-03-20	0.027000
2002-03-21	0.047250
2002-03-22	0.013500
2002-03-23	0.229500
2002-03-24	0.135000
2002-03-25	0.189000
2002-03-26	0.263250
2002-03-27	0.054000
2002-03-28	0.013500
2002-03-29	0.013500
2002-03-30	0.087750
2002-03-31	0.830250
2002-04-01	0.216000
2002-04-02	0.020250
2002-04-03	0.006750
2002-04-04	0.006750
2002-04-05	0.040500
2002-04-06	0.101250
2002-04-07	1.485000
2002-04-08	1.134000
2002-04-09	17.739000
2002-04-10	21.876750
2002-04-11	0.290250
2002-04-12	0.006750
2002-04-13	0.000000
2002-04-14	0.013500
2002-04-15	0.182250
2002-04-16	0.027000
2002-04-17	0.027000
2002-04-18	0.000000
2002-04-19	0.006750
2002-04-20	0.013500
2002-04-21	0.000000
2002-04-22	0.000000
2002-04-23	0.000000
2002-04-24	0.000000
2002-04-25	0.000000
2002-04-26	0.000000
2002-04-27	0.000000
2002-04-28	0.000000
2002-04-29	0.006750
2002-04-30	0.027000
2002-05-01	0.033750
2002-05-02	0.006750
2002-05-03	0.000000
2002-05-04	0.000000
2002-05-05	0.000000
2002-05-06	0.000000
2002-05-07	0.000000
2002-05-08	0.000000
2002-05-09	0.000000
2002-05-10	0.000000
2002-05-11	0.000000
2002-05-12	0.000000
2002-05-13	0.000000
2002-05-14	0.000000
2002-05-15	0.040500
2002-05-16	0.006750
2002-05-17	0.013500
2002-05-18	0.013500
2002-05-19	0.027000
2002-05-20	0.000000
2002-05-21	0.000000
2002-05-22	0.006750
2002-05-23	0.033750
2002-05-24	0.027000
2002-05-25	0.040500
2002-05-26	0.000000
2002-05-27	0.013500
2002-05-28	0.000000
2002-05-29	0.006750
2002-05-30	0.060750
2002-05-31	0.033750
2002-06-01	0.108000
2002-06-02	0.270000
2002-06-03	0.000000
2002-06-04	0.000000
2002-06-05	0.000000
2002-06-06	0.000000
2002-06-07	0.148500
2002-06-08	0.087750
2002-06-09	0.060750
2002-06-10	0.006750
2002-06-11	0.000000
2002-06-12	0.000000
2002-06-13	0.000000
2002-06-14	0.006750
2002-06-15	0.000000
2002-06-16	0.000000
2002-06-17	0.000000
2002-06-18	0.006750
2002-06-19	0.000000
2002-06-20	0.000000
2002-06-21	0.000000
2002-06-22	0.000000
2002-06-23	0.000000
2002-06-24	0.000000
2002-06-25	0.000000
2002-06-26	0.000000
2002-06-27	0.000000
2002-06-28	0.000000
2002-06-29	0.000000
2002-06-30	0.000000
2002-07-01	0.000000
2002-07-02	0.000000
2002-07-03	0.020250
2002-07-04	0.006750
2002-07-05	0.000000
2002-07-06	0.013500
2002-07-07	0.067500
2002-07-08	0.013500
2002-07-09	0.000000
2002-07-10	0.033750
2002-07-11	0.000000
2002-07-12	0.000000
2002-07-13	0.000000
2002-07-14	0.000000
2002-07-15	0.013500
2002-07-16	0.654750
2002-07-17	0.081000
2002-07-18	0.013500
2002-07-19	0.013500
2002-07-20	0.020250
2002-07-21	0.047250
2002-07-22	0.000000
2002-07-23	0.000000
2002-07-24	0.000000
2002-07-25	0.000000
2002-07-26	0.000000
2002-07-27	0.000000
2002-07-28	0.013500
2002-07-29	0.486000
2002-07-30	0.000000
2002-07-31	0.067500
2002-08-01	0.054000
2002-08-02	0.486000
2002-08-03	0.290250
2002-08-04	0.040500
2002-08-05	0.020250
2002-08-06	0.276750
2002-08-07	0.067500
2002-08-08	0.081000
2002-08-09	0.000000
2002-08-10	0.000000
2002-08-11	0.006750
2002-08-12	0.033750
2002-08-13	0.067500
2002-08-14	0.006750
2002-08-15	0.000000
2002-08-16	0.000000
2002-08-17	0.006750
2002-08-18	0.000000
2002-08-19	0.000000
2002-08-20	0.006750
2002-08-21	0.006750
2002-08-22	0.000000
2002-08-23	0.074250
2002-08-24	0.330750
2002-08-25	0.141750
2002-08-26	0.033750
2002-08-27	0.465750
2002-08-28	0.067500
2002-08-29	0.006750
2002-08-30	1.485000
2002-08-31	0.607500
2002-09-01	0.033750
2002-09-02	0.054000
2002-09-03	0.000000
2002-09-04	0.438750
2002-09-05	1.113750
2002-09-06	0.276750
2002-09-07	0.175500
2002-09-08	0.317250
2002-09-09	1.377000
2002-09-10	0.216000
2002-09-11	0.128250
2002-09-12	0.000000
2002-09-13	0.006750
2002-09-14	0.040500
2002-09-15	0.094500
2002-09-16	0.148500
2002-09-17	0.027000
2002-09-18	0.081000
2002-09-19	0.094500
2002-09-20	0.040500
2002-09-21	0.027000
2002-09-22	0.006750
2002-09-23	0.006750
2002-09-24	0.040500
2002-09-25	0.020250
2002-09-26	0.000000
2002-09-27	0.060750
2002-09-28	0.006750
2002-09-29	0.000000
2002-09-30	0.013500
2002-10-01	0.060750
2002-10-02	0.054000
2002-10-03	0.465750
2002-10-04	0.357750
2002-10-05	1.539000
2002-10-06	0.155250
2002-10-07	0.000000
2002-10-08	0.013500
2002-10-09	0.000000
2002-10-10	0.020250
2002-10-11	0.121500
2002-10-12	0.006750
2002-10-13	0.020250
2002-10-14	0.020250
2002-10-15	0.000000
2002-10-16	0.000000
2002-10-17	0.000000
2002-10-18	0.000000
2002-10-19	0.074250
2002-10-20	0.013500
2002-10-21	0.020250
2002-10-22	0.013500
2002-10-23	0.027000
2002-10-24	0.040500
2002-10-25	0.101250
2002-10-26	0.040500
2002-10-27	0.310500
2002-10-28	0.364500
2002-10-29	0.013500
2002-10-30	0.114750
2002-10-31	1.140750
2002-11-01	2.234250
2002-11-02	0.263250
2002-11-03	0.013500
2002-11-04	0.000000
2002-11-05	0.000000
2002-11-06	0.013500
2002-11-07	0.006750
2002-11-08	0.013500
2002-11-09	0.006750
2002-11-10	0.000000
2002-11-11	0.013500
2002-11-12	0.013500
2002-11-13	0.047250
2002-11-14	0.006750
2002-11-15	0.094500
2002-11-16	0.938250
2002-11-17	4.515750
2002-11-18	2.943000
2002-11-19	2.058750
2002-11-20	0.486000
2002-11-21	0.216000
2002-11-22	0.047250
2002-11-23	2.234250
2002-11-24	2.065500
2002-11-25	0.000000
2002-11-26	0.013500
2002-11-27	0.000000
2002-11-28	0.013500
2002-11-29	1.323000
2002-11-30	9.524250
2002-12-01	0.013500
2002-12-02	0.000000
2002-12-03	0.020250
2002-12-04	0.135000
2002-12-05	0.519750
2002-12-06	0.047250
2002-12-07	0.148500
2002-12-08	0.033750
2002-12-09	0.094500
2002-12-10	0.384750
2002-12-11	0.391500
2002-12-12	0.000000
2002-12-13	0.027000
2002-12-14	0.587250
2002-12-15	1.161000
2002-12-16	0.195750
2002-12-17	0.067500
2002-12-18	0.000000
2002-12-19	0.000000
2002-12-20	0.013500
2002-12-21	0.000000
2002-12-22	0.006750
2002-12-23	0.000000
2002-12-24	0.006750
2002-12-25	0.000000
2002-12-26	0.000000
2002-12-27	0.000000
2002-12-28	0.000000
2002-12-29	0.000000
2002-12-30	0.000000
2002-12-31	0.087750
2003-01-01	0.000000
2003-01-02	0.020250
2003-01-03	1.451250
2003-01-04	0.006750
2003-01-05	0.000000
2003-01-06	0.000000
2003-01-07	0.006750
2003-01-08	0.000000
2003-01-09	0.000000
2003-01-10	0.000000
2003-01-11	0.000000
2003-01-12	0.000000
2003-01-13	0.020250
2003-01-14	0.047250
2003-01-15	0.486000
2003-01-16	0.162000
2003-01-17	0.000000
2003-01-18	0.000000
2003-01-19	0.189000
2003-01-20	0.634500
2003-01-21	0.776250
2003-01-22	2.470500
2003-01-23	0.087750
2003-01-24	0.155250
2003-01-25	0.276750
2003-01-26	0.000000
2003-01-27	0.013500
2003-01-28	0.182250
2003-01-29	0.749250
2003-01-30	0.945000
2003-01-31	0.074250
2003-02-01	0.000000
2003-02-02	0.006750
2003-02-03	0.000000
2003-02-04	0.033750
2003-02-05	0.000000
2003-02-06	0.000000
2003-02-07	0.000000
2003-02-08	0.000000
2003-02-09	0.006750
2003-02-10	0.006750
2003-02-11	0.013500
2003-02-12	0.000000
2003-02-13	0.135000
2003-02-14	0.000000
2003-02-15	0.000000
2003-02-16	0.000000
2003-02-17	0.000000
2003-02-18	0.000000
2003-02-19	0.027000
2003-02-20	0.027000
2003-02-21	0.135000
2003-02-22	0.195750
2003-02-23	0.094500
2003-02-24	0.114750
2003-02-25	0.708750
2003-02-26	0.047250
2003-02-27	0.000000
2003-02-28	0.000000
2003-03-01	0.000000
2003-03-02	0.013500
2003-03-03	0.195750
2003-03-04	0.128250
2003-03-05	0.040500
2003-03-06	0.438750
2003-03-07	0.040500
2003-03-08	0.020250
2003-03-09	0.175500
2003-03-10	0.081000
2003-03-11	0.020250
2003-03-12	0.020250
2003-03-13	0.067500
2003-03-14	0.000000
2003-03-15	0.006750
2003-03-16	0.006750
2003-03-17	0.040500
2003-03-18	0.000000
2003-03-19	0.000000
2003-03-20	0.148500
2003-03-21	0.067500
2003-03-22	0.027000
2003-03-23	0.000000
2003-03-24	0.006750
2003-03-25	0.013500
2003-03-26	0.013500
2003-03-27	0.006750
2003-03-28	0.006750
2003-03-29	0.006750
2003-03-30	0.033750
2003-03-31	0.283500
2003-04-01	0.094500
2003-04-02	0.101250
2003-04-03	0.074250
2003-04-04	0.020250
2003-04-05	0.000000
2003-04-06	0.000000
2003-04-07	0.000000
2003-04-08	0.027000
2003-04-09	0.020250
2003-04-10	0.027000
2003-04-11	0.013500
2003-04-12	0.189000
2003-04-13	0.033750
2003-04-14	0.006750
2003-04-15	0.074250
2003-04-16	0.189000
2003-04-17	0.189000
2003-04-18	0.074250
2003-04-19	0.918000
2003-04-20	1.201500
2003-04-21	3.003750
2003-04-22	0.560250
2003-04-23	0.020250
2003-04-24	0.735750
2003-04-25	0.067500
2003-04-26	0.290250
2003-04-27	0.357750
2003-04-28	0.162000
2003-04-29	0.060750
2003-04-30	0.013500
2003-05-01	0.006750
2003-05-02	0.006750
2003-05-03	0.081000
2003-05-04	0.108000
2003-05-05	0.141750
2003-05-06	0.013500
2003-05-07	0.006750
2003-05-08	0.006750
2003-05-09	0.128250
2003-05-10	0.391500
2003-05-11	0.108000
2003-05-12	0.702000
2003-05-13	0.675000
2003-05-14	0.587250
2003-05-15	1.167750
2003-05-16	1.113750
2003-05-17	1.134000
2003-05-18	1.356750
2003-05-19	0.506250
2003-05-20	0.270000
2003-05-21	0.405000
2003-05-22	0.141750
2003-05-23	0.081000
2003-05-24	0.000000
2003-05-25	0.013500
2003-05-26	0.661500
2003-05-27	0.371250
2003-05-28	0.013500
2003-05-29	0.027000
2003-05-30	0.033750
2003-05-31	0.020250
2003-06-01	0.074250
2003-06-02	0.006750
2003-06-03	0.006750
2003-06-04	0.101250
2003-06-05	0.000000
2003-06-06	0.047250
2003-06-07	0.020250
2003-06-08	0.006750
2003-06-09	0.000000
2003-06-10	0.027000
2003-06-11	0.006750
2003-06-12	0.013500
2003-06-13	0.000000
2003-06-14	0.000000
2003-06-15	0.000000
2003-06-16	0.000000
2003-06-17	0.000000
2003-06-18	0.000000
2003-06-19	0.000000
2003-06-20	0.000000
2003-06-21	0.000000
2003-06-22	0.000000
2003-06-23	0.000000
2003-06-24	0.013500
2003-06-25	0.000000
2003-06-26	0.040500
2003-06-27	0.020250
2003-06-28	0.000000
2003-06-29	0.000000
2003-06-30	0.000000
2003-07-01	0.135000
2003-07-02	0.087750
2003-07-03	0.033750
2003-07-04	0.162000
2003-07-05	0.000000
2003-07-06	0.020250
2003-07-07	0.033750
2003-07-08	0.000000
2003-07-09	0.000000
2003-07-10	0.000000
2003-07-11	0.020250
2003-07-12	0.000000
2003-07-13	0.000000
2003-07-14	0.054000
2003-07-15	0.020250
2003-07-16	0.006750
2003-07-17	0.000000
2003-07-18	0.013500
2003-07-19	0.202500
2003-07-20	0.000000
2003-07-21	0.000000
2003-07-22	0.000000
2003-07-23	0.000000
2003-07-24	0.000000
2003-07-25	0.000000
2003-07-26	0.000000
2003-07-27	0.006750
2003-07-28	0.013500
2003-07-29	0.027000
2003-07-30	0.000000
2003-07-31	0.479250
2003-08-01	0.168750
2003-08-02	0.027000
2003-08-03	0.054000
2003-08-04	0.999000
2003-08-05	3.543750
2003-08-06	1.748250
2003-08-07	0.897750
2003-08-08	0.243000
2003-08-09	0.594000
