Date	Prec
2000-10-12	0.000000
2000-10-13	0.000000
2000-10-14	0.627750
2000-10-15	0.209250
2000-10-16	0.276750
2000-10-17	0.006750
2000-10-18	0.027000
2000-10-19	0.006750
2000-10-20	0.027000
2000-10-21	0.000000
2000-10-22	0.000000
2000-10-23	0.000000
2000-10-24	0.000000
2000-10-25	0.000000
2000-10-26	0.000000
2000-10-27	0.027000
2000-10-28	0.000000
2000-10-29	0.000000
2000-10-30	0.000000
2000-10-31	0.000000
2000-11-01	0.000000
2000-11-02	0.000000
2000-11-03	0.000000
2000-11-04	0.040500
2000-11-05	0.054000
2000-11-06	0.047250
2000-11-07	0.837000
2000-11-08	4.448250
2000-11-09	3.186000
2000-11-10	0.094500
2000-11-11	0.101250
2000-11-12	1.053000
2000-11-13	5.136750
2000-11-14	6.466500
2000-11-15	2.274750
2000-11-16	17.955000
2000-11-17	5.616000
2000-11-18	0.047250
2000-11-19	0.000000
2000-11-20	0.000000
2000-11-21	0.000000
2000-11-22	0.000000
2000-11-23	0.027000
2000-11-24	0.006750
2000-11-25	0.000000
2000-11-26	0.000000
2000-11-27	0.006750
2000-11-28	0.081000
2000-11-29	0.918000
2000-11-30	1.134000
2000-12-01	0.074250
2000-12-02	0.027000
2000-12-03	0.006750
2000-12-04	0.006750
2000-12-05	0.000000
2000-12-06	0.006750
2000-12-07	0.087750
2000-12-08	1.350000
2000-12-09	1.883250
2000-12-10	0.013500
2000-12-11	0.000000
2000-12-12	0.000000
2000-12-13	0.027000
2000-12-14	0.168750
2000-12-15	0.000000
2000-12-16	0.000000
2000-12-17	0.000000
2000-12-18	0.000000
2000-12-19	0.189000
2000-12-20	0.047250
2000-12-21	0.067500
2000-12-22	0.000000
2000-12-23	0.081000
2000-12-24	0.013500
2000-12-25	0.000000
2000-12-26	0.000000
2000-12-27	0.000000
2000-12-28	0.000000
2000-12-29	0.000000
2000-12-30	0.101250
2000-12-31	0.040500
2001-01-01	0.020250
2001-01-02	0.189000
2001-01-03	0.668250
2001-01-04	0.000000
2001-01-05	0.000000
2001-01-06	0.148500
2001-01-07	0.202500
2001-01-08	0.013500
2001-01-09	0.000000
2001-01-10	0.006750
2001-01-11	0.000000
2001-01-12	0.067500
2001-01-13	0.027000
2001-01-14	0.000000
2001-01-15	0.000000
2001-01-16	0.006750
2001-01-17	0.000000
2001-01-18	0.006750
2001-01-19	0.000000
2001-01-20	0.000000
2001-01-21	0.000000
2001-01-22	0.013500
2001-01-23	0.000000
2001-01-24	0.000000
2001-01-25	0.000000
2001-01-26	0.000000
2001-01-27	0.006750
2001-01-28	0.000000
2001-01-29	0.000000
2001-01-30	0.000000
2001-01-31	0.000000
2001-02-01	0.000000
2001-02-02	0.000000
2001-02-03	0.013500
2001-02-04	0.000000
2001-02-05	0.000000
2001-02-06	0.013500
2001-02-07	0.060750
2001-02-08	0.020250
2001-02-09	0.000000
2001-02-10	0.000000
2001-02-11	0.000000
2001-02-12	0.020250
2001-02-13	0.006750
2001-02-14	0.081000
2001-02-15	0.006750
2001-02-16	0.000000
2001-02-17	0.000000
2001-02-18	0.000000
2001-02-19	0.000000
2001-02-20	0.000000
2001-02-21	0.006750
2001-02-22	0.040500
2001-02-23	0.054000
2001-02-24	0.027000
2001-02-25	0.135000
2001-02-26	0.013500
2001-02-27	0.074250
2001-02-28	0.000000
2001-03-01	0.000000
2001-03-02	0.000000
2001-03-03	0.911250
2001-03-04	3.928500
2001-03-05	0.627750
2001-03-06	1.606500
2001-03-07	3.307500
2001-03-08	0.715500
2001-03-09	0.155250
2001-03-10	0.229500
2001-03-11	0.067500
2001-03-12	0.121500
2001-03-13	3.449250
2001-03-14	0.222750
2001-03-15	0.020250
2001-03-16	1.228500
2001-03-17	1.593000
2001-03-18	2.997000
2001-03-19	5.609250
2001-03-20	1.775250
2001-03-21	0.391500
2001-03-22	1.221750
2001-03-23	0.006750
2001-03-24	0.000000
2001-03-25	0.000000
2001-03-26	0.020250
2001-03-27	4.569750
2001-03-28	6.041250
2001-03-29	4.239000
2001-03-30	1.586250
2001-03-31	0.000000
2001-04-01	0.000000
2001-04-02	0.000000
2001-04-03	0.000000
2001-04-04	0.000000
2001-04-05	0.222750
2001-04-06	0.202500
2001-04-07	0.000000
2001-04-08	0.000000
2001-04-09	0.000000
2001-04-10	0.000000
2001-04-11	0.000000
2001-04-12	0.000000
2001-04-13	0.013500
2001-04-14	0.121500
2001-04-15	0.175500
2001-04-16	0.040500
2001-04-17	0.006750
2001-04-18	0.054000
2001-04-19	0.715500
2001-04-20	0.891000
2001-04-21	1.957500
2001-04-22	0.297000
2001-04-23	0.000000
2001-04-24	0.006750
2001-04-25	0.033750
2001-04-26	0.182250
2001-04-27	0.135000
2001-04-28	0.013500
2001-04-29	0.020250
2001-04-30	0.000000
2001-05-01	0.020250
2001-05-02	0.000000
2001-05-03	0.000000
2001-05-04	0.000000
2001-05-05	0.006750
2001-05-06	0.027000
2001-05-07	0.000000
2001-05-08	0.033750
2001-05-09	0.094500
2001-05-10	0.209250
2001-05-11	0.020250
2001-05-12	0.000000
2001-05-13	0.000000
2001-05-14	0.013500
2001-05-15	0.047250
2001-05-16	0.013500
2001-05-17	0.006750
2001-05-18	0.087750
2001-05-19	0.135000
2001-05-20	0.283500
2001-05-21	0.411750
2001-05-22	1.127250
2001-05-23	1.377000
2001-05-24	0.533250
2001-05-25	0.033750
2001-05-26	0.006750
2001-05-27	0.162000
2001-05-28	0.006750
2001-05-29	0.040500
2001-05-30	0.006750
2001-05-31	0.027000
2001-06-01	0.000000
2001-06-02	0.000000
2001-06-03	0.000000
2001-06-04	0.000000
2001-06-05	0.013500
2001-06-06	0.000000
2001-06-07	0.000000
2001-06-08	0.006750
2001-06-09	0.006750
2001-06-10	0.000000
2001-06-11	0.000000
2001-06-12	0.000000
2001-06-13	0.013500
2001-06-14	0.027000
2001-06-15	0.000000
2001-06-16	0.000000
2001-06-17	0.000000
2001-06-18	0.000000
2001-06-19	0.000000
2001-06-20	0.033750
2001-06-21	0.027000
2001-06-22	0.000000
2001-06-23	0.000000
2001-06-24	0.000000
2001-06-25	0.000000
2001-06-26	0.033750
2001-06-27	0.006750
2001-06-28	0.000000
2001-06-29	0.000000
2001-06-30	0.000000
2001-07-01	0.000000
2001-07-02	0.000000
2001-07-03	0.000000
2001-07-04	0.000000
